batch_event_count,mouseMoveCount,mouseAvgVelocity,mouseStdVelocity,mouseMaxVelocity,mouseAvgPauseDurationMs,mousePathEfficiency,mouseAngularVelocityStd,mouseHoverTimeRatio,mouseHoverFrequency,clickIntervalMeanMs,clickIntervalStdMs,clickIntervalMinMs,clickIntervalMaxMs,clickRatePerSec,keyCount,keyInterKeyDelayMeanMs,keyInterKeyDelayStdMs,keyRapidPresses,keyEntropy,keyRatePerSec,batchDurationMs,eventRatePerSec,clickToMoveRatio,keyToMoveRatio,keystroke_timing_regularity,typing_rhythm_autocorrelation,mouse_acceleration_variance,mouse_keystroke_correlation,session_phase_consistency,is_headless_browser,is_known_bot_ua,is_datacenter_ip,ua_entropy,has_accept_language,accept_language_count,suspicious_header_count,sessionID,timestamp,timestampRelativeMs,label
35.0,22.0,146.71086059792611,116.30497016868205,524.8978486136992,0.0,1.5914704695879505,0.8376859973962401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,121.81818181818181,38.31405671746024,1.0,3.2516291673878226,8.955223880597016,8171.0,4.283441439236324,0.045454545454545456,0.5454545454545454,0.31451837603885274,-0.3209776607657338,1928357.3459304217,1.1397247486865996,0.4449048787238897,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_040,2026-04-04 19:02:38+00:00,24000,
36.0,20.0,163.6093567899567,122.31812107731855,359.3544761810048,1535.0,1.0417680425847882,0.7044373296654208,0.36446204005589194,0.10526315789473684,1581.6666666666667,902.3119687164129,599.0,2778.0,0.8429926238145417,12.0,143.8181818181818,29.987325146159463,0.0,3.0849625007211556,7.585335018963337,12417.0,2.899251026818072,0.2,0.6,0.20850858192651966,0.3469558120424885,641653.2801205018,0.0,0.18008838724927595,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_040,2026-04-04 19:02:44+00:00,30000,
41.0,23.0,168.85741109475813,114.66480797675075,560.6684514274327,0.0,1.2778533703859132,0.9030796055610197,0.057435090479937057,0.045454545454545456,1936.0,1063.0380990350252,402.0,3324.0,0.6456611570247934,13.0,127.16666666666667,45.35936752449511,1.0,2.9312089489103235,8.51900393184797,13724.0,2.987467210725736,0.21739130434782608,0.5652173913043478,0.3566922741113639,-0.21715771126056524,4273317.458833002,0.772455184306357,0.2978993900667765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_040,2026-04-04 19:02:32+00:00,18000,
42.0,28.0,104.924215145865,61.104039018169196,260.5130246476754,1446.0,1.255821056381274,0.742244547184431,0.3388003748828491,0.037037037037037035,2260.0,1226.5064206925294,416.0,3462.0,0.5530973451327433,9.0,131.0,31.160872901765767,0.0,3.169925001442312,8.587786259541986,17707.0,2.3719432992601797,0.17857142857142858,0.32142857142857145,0.2378692587921051,-0.369856682698712,1441299.7062946367,1.468467121096252,0.16122730717992076,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_040,2026-04-04 19:02:49+00:00,35000,
51.0,34.0,88.40115179270943,68.99873551083309,268.4517210423734,0.0,1.3893952280317658,1.018633461200933,0.16433197770748606,0.06060606060606061,1852.5,1222.1433017449303,536.0,3500.0,0.6747638326585694,12.0,144.63636363636363,44.815323530467744,1.0,3.0849625007211556,7.54242614707731,19201.0,2.656111660850997,0.14705882352941177,0.35294117647058826,0.30984824565376823,0.19974995905131093,1367908.6419091132,0.26616634837382724,0.16682581741216737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_040,2026-04-04 19:02:38+00:00,24000,
47.0,28.0,97.23409879169057,68.34032265875065,273.6886589568298,0.0,1.3925062895523068,1.0423898274470293,0.24449657163478888,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,18.0,130.8235294117647,52.80289129128938,0.0,3.3082708345352603,8.093525179856115,10879.0,4.320250022980053,0.03571428571428571,0.6428571428571429,0.4036192229999638,-0.21426307041051343,1063726.8431841608,1.1427175496237174,0.0593114643947725,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_040,2026-04-04 19:02:41+00:00,27000,
15.0,6.0,238.83699169212179,155.79509640235926,478.1803606516213,0.0,1.5913103355209541,0.5998171361953439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,154.625,73.91538659169686,1.0,2.725480556997868,7.275666936135813,3653.0,4.106214070626883,0.0,1.5,0.4780299860416935,0.1700555141907802,2478710.2654600474,0.3571661158206855,0.3432403258030596,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_041,2026-04-04 18:26:14+00:00,0,
20.0,9.0,118.59123445771706,150.5761841744078,491.71134352531857,0.0,1.3020060003083793,0.9989546081719745,0.26520681265206814,0.125,1988.5,1264.5,724.0,3253.0,0.7543374402816193,8.0,170.28571428571428,50.53913415990279,0.0,2.75,6.7114093959731544,13989.0,1.429694760168704,0.3333333333333333,0.8888888888888888,0.29679021738197947,-0.14872322718942207,5774005.246076175,0.038680396441427324,0.52866085031301,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_041,2026-04-04 18:26:17+00:00,3000,
27.0,9.0,203.43361089882086,92.84370855231896,346.0237198186492,0.0,1.131707604623455,0.3545070458666495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,120.05882352941177,52.074009084622325,1.0,3.3082708345352603,8.819206271435572,4011.0,6.731488406881077,0.0,2.0,0.43373745930356666,-0.3611517008982667,963028.6417178818,1.7009171605902753,0.2138326629765532,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_041,2026-04-04 18:26:20+00:00,6000,
19.0,7.0,276.1199903517153,118.36591754121828,488.08298474747096,0.0,1.0237376578663269,0.1411685633075723,0.0,0.0,2603.0,0.0,2603.0,2603.0,0.768344218209758,10.0,133.33333333333334,44.12104562073146,0.0,2.6464393446710153,8.333333333333334,9289.0,2.0454300785875765,0.2857142857142857,1.4285714285714286,0.3309078421554859,-0.5682710162750708,214811.5390433618,0.41211705197417076,0.4385117375115922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_041,2026-04-04 18:26:26+00:00,12000,
19.0,7.0,295.29536239575964,112.58010954754761,544.9263267859632,0.0,1.0442288727713416,0.16491195777977788,0.0,0.0,2405.0,850.0,1555.0,3255.0,0.6237006237006237,9.0,164.625,81.6699722970444,1.0,3.169925001442312,6.83371298405467,11499.0,1.6523175928341596,0.42857142857142855,1.2857142857142858,0.49609702230550884,-0.14167764638444943,230536.69693190636,0.8318934263135005,0.7898491353131445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_041,2026-04-04 18:26:42+00:00,28000,
23.0,10.0,87.73917527110274,47.598406816754995,170.41660782071216,0.0,1.6302550382616665,0.5184304005769825,0.0,0.0,1205.0,0.0,1205.0,1205.0,1.6597510373443982,11.0,151.6,41.797607587037795,0.0,3.0957952550009344,7.255936675461742,9960.0,2.3092369477911645,0.2,1.1,0.27570981257940497,-0.027017286606001993,185971.06620585494,1.9423092055988314,0.016556969451769033,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_041,2026-04-04 18:26:34+00:00,20000,
18.0,6.0,165.75326471839838,106.20314069442935,366.40968240935143,0.0,1.185238661578758,0.41701836551547516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,137.2,54.8795043709398,0.0,3.0957952550009344,8.017492711370263,5995.0,3.0025020850708923,0.16666666666666666,1.8333333333333333,0.39999638754329303,0.28135816072081254,1508087.6758538776,0.4207979977476575,0.49865742363623244,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_041,2026-04-04 18:26:32+00:00,18000,
17.0,4.0,371.12633601203817,180.65778243288062,605.8806918382384,0.0,1.9183249298621736,0.375239585449762,0.0,0.0,1863.0,0.0,1863.0,1863.0,1.0735373054213635,11.0,155.1,56.541047036644095,1.0,3.0957952550009344,7.092198581560283,6203.0,2.7406093825568276,0.5,2.75,0.3645457578120187,-0.08483991734189647,3251533.4259046037,0.9189933906015278,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_041,2026-04-04 18:26:35+00:00,21000,
16.0,5.0,253.06586096664248,115.75044859208347,409.0636985726578,0.0,1.0128833056841717,0.10752416727640314,0.0,0.0,1078.0,0.0,1078.0,1078.0,1.8552875695732838,9.0,149.625,45.304352715826326,0.0,3.169925001442312,7.518796992481203,6400.0,2.5,0.4,1.8,0.30278598306316673,-0.24154071801839294,544972.5244915884,0.3258523777066194,0.08691612584467145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_041,2026-04-04 18:27:10+00:00,56000,
23.0,8.0,137.68461951715412,133.3246855466413,447.6860251528839,0.0,1.8761019194377337,0.769705766242821,0.2587601078167116,0.14285714285714285,775.0,0.0,775.0,775.0,2.5806451612903225,13.0,170.66666666666666,60.57135369866592,0.0,2.9312089489103235,6.34765625,7530.0,3.054448871181939,0.25,1.625,0.3549102755781206,-0.3197977273372373,2807952.716761607,0.47431034029064045,0.4411968303953117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_041,2026-04-04 18:27:08+00:00,54000,
28.0,17.0,162.56959935149314,122.27711960542473,391.7904012623313,1189.0,1.0454336468941638,1.023714548274342,0.26284771334276286,0.125,2109.0,1276.0,833.0,3385.0,0.7112375533428166,8.0,166.85714285714286,44.840761340002025,0.0,2.75,6.8493150684931505,12758.0,2.194701363850133,0.17647058823529413,0.47058823529411764,0.26873743953768336,-0.17024965986362095,818933.7620857245,0.2493734419120237,0.11190483315035901,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_042,2026-04-04 18:48:14+00:00,0,
31.0,9.0,268.2722692225632,204.75190850273611,685.002702156596,0.0,1.0164706281377158,0.18297441603195752,0.0,0.0,963.5,520.5,443.0,1484.0,1.5568240788790868,19.0,171.16666666666666,49.029752871768245,0.0,3.892407118592875,6.166828951639078,11356.0,2.7298344487495596,0.3333333333333333,2.111111111111111,0.2864445153170492,-0.04666234770622956,16533316.611063587,2.5533861704815504,0.24289094607325665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_042,2026-04-04 18:48:21+00:00,7000,
41.0,19.0,139.40280275068216,87.46421064676295,293.0796062913354,0.0,1.0508847341104002,0.27259340388148245,0.0,0.0,1522.5,501.5,1021.0,2024.0,0.9852216748768472,19.0,166.72222222222223,50.61818465022181,1.0,3.892407118592875,6.331222925691436,12273.0,3.340666503707325,0.15789473684210525,1.0,0.3036079052662421,-0.05592538856883526,1569411.4881908018,0.2835557820368954,0.12715025482053563,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_042,2026-04-04 18:48:28+00:00,14000,
18.0,8.0,420.59932408549196,317.8680727994968,963.6965866449414,0.0,1.2157577192792786,0.06793574743703548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,176.25,39.492879104972836,0.0,2.725480556997868,6.382978723404255,7451.0,2.41578311636022,0.125,1.125,0.22407307293601608,-0.03629660171613941,3908966.2950279396,0.15114851590149478,0.1926878288126896,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_042,2026-04-04 18:48:23+00:00,9000,
38.0,24.0,99.41738596019579,59.33459542062759,249.17687722413208,0.0,1.3109079694104122,0.8574328682909301,0.026003649635036496,0.043478260869565216,3238.0,0.0,3238.0,3238.0,0.6176652254478073,12.0,151.8181818181818,65.69048385741642,1.0,3.2516291673878226,7.18562874251497,12254.0,3.101028235678146,0.08333333333333333,0.5,0.43269180983926986,0.32253099115396766,955528.3262849358,0.8417167185784656,0.29142306406513724,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_042,2026-04-04 18:48:30+00:00,16000,
40.0,24.0,72.22587273072084,49.971074577252544,164.86794850186405,0.0,1.5963738518482233,0.43388940176242763,0.2904573687182383,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,15.0,161.35714285714286,65.42783062587482,1.0,3.506890595608518,6.6401062416998675,13763.0,2.9063430938022234,0.041666666666666664,0.625,0.40548456341843625,-0.6265154547594828,492052.4022583091,1.2956709066498255,0.13564969058240442,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_042,2026-04-04 18:48:29+00:00,15000,
32.0,21.0,171.81773610286075,126.1509681961755,563.6597112560223,0.0,1.1323686157627073,0.46283971966080756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,169.55555555555554,29.503713932358906,0.0,2.8464393446710154,6.55307994757536,11753.0,2.7227090955500723,0.047619047619047616,0.47619047619047616,0.17400617653422684,-0.26526608636826343,4890267.767871705,1.083226312267777,0.42781306534396357,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_042,2026-04-04 18:48:56+00:00,42000,
36.0,24.0,120.47245438003002,85.1367572610412,288.5751605192278,0.0,1.19253522496968,0.7692139471561356,0.026024096385542168,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,12.0,183.45454545454547,63.86685530548353,0.0,3.0849625007211556,5.946481665014866,8377.0,4.2974811985197565,0.0,0.5,0.3481344937365306,0.21640191175423967,1042649.171800065,0.13179861195995435,0.053661270585963844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_042,2026-04-04 18:48:56+00:00,42000,
32.0,21.0,105.72134792703625,70.27622021246025,306.1616866442487,0.0,2.7088897300001253,0.6879306767252777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,190.55555555555554,42.817730260855235,0.0,3.121928094887362,5.830903790087463,8997.0,3.5567411359342,0.047619047619047616,0.47619047619047616,0.22469945909486713,-0.2946169144718227,982709.2403194604,0.42417973107983115,0.3445898784738648,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_042,2026-04-04 18:49:10+00:00,56000,
25.0,15.0,122.50875191392781,80.79309904734036,265.625,0.0,1.5784968015178982,0.3784438829037126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,148.55555555555554,55.07794701070093,0.0,3.121928094887362,7.479431563201197,6734.0,3.7125037125037124,0.0,0.6666666666666666,0.3707565617773436,-0.4645570058018014,461960.5518790261,0.4906535516425549,0.19050028503203092,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_042,2026-04-04 18:48:50+00:00,36000,
26.0,11.0,135.97400034423316,102.61344230206859,333.54585062195,0.0,1.4508064840972492,0.3798107297813854,0.3539373412362405,0.1,981.5,120.5,861.0,1102.0,1.5282730514518594,12.0,144.36363636363637,41.07702903143784,0.0,3.0849625007211556,7.556675062972292,10250.0,2.5365853658536586,0.2727272727272727,1.0909090909090908,0.2845386141976172,0.08172267573775226,861225.5543863233,2.4530119712411342,0.08191577664744984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_043,2026-04-04 18:42:14+00:00,0,
24.0,13.0,120.33179118067464,63.92863709686555,250.0,0.0,1.557160816401049,0.4297112196258361,0.0,0.0,1949.5,1100.5,849.0,3050.0,0.7694280584765325,8.0,151.42857142857142,40.1100526867095,0.0,2.75,7.547169811320755,12098.0,1.983798975037196,0.23076923076923078,0.6153846153846154,0.2648777064216665,-0.11363963271418193,580365.6544000416,1.0927055784563973,0.09666921018226343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_043,2026-04-04 18:42:19+00:00,5000,
30.0,8.0,564.8621618206319,397.91952689670217,1477.4226808120206,0.0,1.0377017581485382,0.13521644629380386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,154.15,53.35660690111394,1.0,3.213513256009071,6.811547194291275,6711.0,4.470272686633884,0.125,2.625,0.3461343295563668,0.1565241640274827,6329866.271913338,0.4123350966568521,0.4969152707747805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_043,2026-04-04 18:42:26+00:00,12000,
26.0,11.0,206.26650979492578,159.48086282090554,541.1464738615965,0.0,1.0546118458009799,0.7098423854877316,0.5054139015019211,0.1,2020.5,582.5,1438.0,2603.0,0.7423904974016332,12.0,190.8181818181818,61.56270739781317,0.0,3.2516291673878226,5.717008099094807,10692.0,2.431724653946876,0.2727272727272727,1.0909090909090908,0.32262495539587654,-0.11237772270351495,705880.2750065557,0.1885334598320887,0.37955411627832353,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_043,2026-04-04 18:42:26+00:00,12000,
23.0,13.0,281.5756996817456,212.2545180336897,703.606231066114,0.0,1.0844254629019145,0.4093759565534695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,187.5,71.40728254176881,0.0,2.725480556997868,6.0,7877.0,2.919893360416402,0.07692307692307693,0.6923076923076923,0.380838840222767,0.021128747739190122,7500181.902767396,0.12227826517741011,0.04286081977346892,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_043,2026-04-04 18:42:38+00:00,24000,
31.0,21.0,132.07218531648374,67.3808538757105,282.0434513784468,0.0,1.5433797510454177,0.28304487431558195,0.0,0.0,457.0,0.0,457.0,457.0,4.3763676148796495,8.0,159.57142857142858,36.67563279367278,0.0,2.75,7.162041181736795,7699.0,4.02649694765554,0.09523809523809523,0.38095238095238093,0.22983834338022333,-0.49958601271220604,643009.1211359694,1.5150114479267667,0.006066842294256949,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_043,2026-04-04 18:42:29+00:00,15000,
36.0,25.0,66.88951265446927,49.289852937000866,248.0694691784169,0.0,4.829627731995301,0.8747362376083208,0.14421354353278396,0.041666666666666664,1742.0,0.0,1742.0,1742.0,1.1481056257175661,9.0,124.5,49.26205436235887,0.0,3.169925001442312,9.036144578313253,9574.0,3.760183831209526,0.08,0.36,0.3956791515048905,-0.85074732514964,586421.2985434677,1.2367100654393155,0.3959439687285773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_043,2026-04-04 18:42:32+00:00,18000,
39.0,21.0,140.69469200219436,101.62286967844042,350.84866936291655,0.0,1.3531426902561141,0.4139550928844541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,156.0,67.23182019742455,2.0,3.3082708345352603,6.787330316742081,9532.0,4.091481326059589,0.0,0.8571428571428571,0.43097320639374714,-0.3570376418886323,1304207.662454061,1.0264519382072437,0.15875850427372057,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_043,2026-04-04 18:42:42+00:00,28000,
37.0,22.0,79.24564686140144,62.32241584757035,259.0165649729982,0.0,1.4016186179957983,1.1297692932006254,0.02192326856003986,0.047619047619047616,1596.5,290.5,1306.0,1887.0,0.9395552771688068,12.0,167.54545454545453,69.73764294106309,0.0,3.0849625007211556,6.511123168746608,13750.0,2.690909090909091,0.13636363636363635,0.5454545454545454,0.41623118413005644,-0.3569280981013525,485164.13664676563,0.48910812716653446,0.27556259176018366,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_043,2026-04-04 18:42:54+00:00,40000,
27.0,16.0,188.49441747247258,105.78101357425088,408.13940973370575,0.0,1.0200234657111706,0.16309047035849442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,151.11111111111111,49.90534249833922,0.0,2.8464393446710154,7.352941176470588,8373.0,3.224650662844858,0.0625,0.625,0.33025594300371547,-0.3585053159890705,4662531.086312494,1.0190950464145099,0.1327626476039042,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_043,2026-04-04 18:43:17+00:00,63000,
28.0,17.0,102.37112543003428,95.35215932913688,334.84163666236486,1273.0,1.173395392623084,0.7511187661968675,0.39330844342331994,0.125,2239.0,0.0,2239.0,2239.0,0.8932559178204555,9.0,119.625,42.877550944521076,0.0,3.169925001442312,9.404388714733543,12398.0,2.258428778835296,0.11764705882352941,0.5294117647058824,0.3584330277493925,0.1308138733462486,1863786.44502669,0.5512695987300081,0.30011628533651563,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_044,2026-04-04 18:25:14+00:00,0,
33.0,20.0,116.7860877974103,83.00312199601191,289.24891036921923,0.0,1.586701727357269,0.7769850409874192,0.23882265275707898,0.05263157894736842,1921.0,266.0,1655.0,2187.0,0.7808433107756376,10.0,174.0,48.426347282353554,0.0,2.8464393446710154,6.385696040868455,13855.0,2.381811620353663,0.15,0.5,0.27831234070318134,-0.08147764528979172,446395.82604414993,1.4317449128929407,0.1627281815941431,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_044,2026-04-04 18:25:20+00:00,6000,
27.0,14.0,141.20448602598464,112.31560396189245,419.2627457812106,0.0,1.2373476199528968,0.45679712937944855,0.0,0.0,1039.0,536.0,503.0,1575.0,1.4436958614051971,10.0,158.66666666666666,69.65629906907199,0.0,3.121928094887362,7.002801120448179,10131.0,2.6650873556411017,0.21428571428571427,0.7142857142857143,0.43901028825045374,0.21362407295984853,910430.8159339001,2.9691885688678283,0.4003286290213385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_044,2026-04-04 18:25:20+00:00,6000,
19.0,8.0,173.1081823298075,120.55000270650872,333.9115355603141,0.0,1.4387958163080805,0.3075127985052131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,167.0,57.77542730261716,0.0,2.8464393446710154,6.65335994677312,5408.0,3.5133136094674557,0.125,1.25,0.3459606425306417,0.059649001456863006,3859748.9241725677,1.0332164344602885,0.09640923274772015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_044,2026-04-04 18:25:23+00:00,9000,
29.0,16.0,243.73276337495574,182.23748230495337,595.7140953903239,0.0,1.097217055876793,0.12078827414422917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,149.27272727272728,42.21393761455593,0.0,3.0849625007211556,7.3081607795371495,9203.0,3.151146365315658,0.0625,0.75,0.28279738962248185,-0.5181711866799849,1886739.5505930078,1.445802010040117,0.22951854279622202,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_044,2026-04-04 18:25:26+00:00,12000,
21.0,8.0,466.21731073120253,226.87939276115623,881.5597869997421,0.0,1.0459999043565877,0.2153545004235064,0.0,0.0,1620.0,449.0,1171.0,2069.0,0.9259259259259259,10.0,143.0,38.47943173523573,0.0,2.8464393446710154,7.77000777000777,7105.0,2.9556650246305423,0.375,1.25,0.26908693521143867,0.07361725524194287,15105056.445021167,0.8558460028182361,0.47909946530953645,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_044,2026-04-04 18:25:44+00:00,30000,
33.0,23.0,94.5489947102089,85.89876243828657,430.11626335213134,0.0,1.2962974481595158,0.629206380108407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,149.22222222222223,42.850587388111414,0.0,3.121928094887362,7.446016381236039,5478.0,6.024096385542169,0.0,0.43478260869565216,0.28715955807371757,-0.19090223656726274,2798890.1002495475,1.5032038302182884,0.39103223524580005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_044,2026-04-04 18:25:56+00:00,42000,
27.0,14.0,143.47021500738194,101.67079845773092,386.54115240165567,0.0,1.5184278428691824,0.376880343454295,0.31200396825396826,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,12.0,159.54545454545453,52.55536238770007,0.0,3.0849625007211556,6.837606837606837,10009.0,2.69757218503347,0.07142857142857142,0.8571428571428571,0.3294068297804563,0.014059440874056472,1600097.2446092495,1.7812446683962,0.16837580922427697,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_044,2026-04-04 18:26:03+00:00,49000,
34.0,15.0,176.8118362439682,120.57942057461432,532.5023877167476,0.0,1.1461026619080081,0.5616870611046384,0.4032697547683924,0.07142857142857142,1051.0,329.0,722.0,1380.0,1.4272121788772598,16.0,144.6,39.762293696415455,0.0,3.125,7.376671277086214,11459.0,2.967100095994415,0.2,1.0666666666666667,0.2749812842075758,-0.19719664775449638,2855945.600036068,3.011689709403793,0.2024097438724473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_044,2026-04-04 18:25:54+00:00,40000,
30.0,8.0,282.1724242249507,119.86858880458865,397.5686744484074,0.0,1.030893192946052,0.15965767701642214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,160.15,53.68265548573394,0.0,3.213513256009071,6.556353418669997,8268.0,3.6284470246734397,0.125,2.625,0.3352023445877861,-0.022804052426076936,1461923.3176536185,1.4026122717759637,0.5692520569214147,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_044,2026-04-04 18:26:08+00:00,54000,
20.0,10.0,456.9969630435792,204.1526399956542,726.7220926874317,0.0,1.0087877220588266,0.17314915914966317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,115.125,33.861620974194366,0.0,2.725480556997868,9.771986970684038,4184.0,4.780114722753346,0.1,0.9,0.2941291724142833,-0.33915369853355815,14734045.753539605,1.5902120833527977,0.10487903273331409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_045,2026-04-04 18:42:14+00:00,0,
24.0,7.0,467.74884370616,255.9523092643794,885.7761430803859,0.0,5.067235147885755,0.9463738235188717,0.0,0.0,922.0,0.0,922.0,922.0,2.1691973969631237,15.0,135.14285714285714,38.50390915748898,0.0,3.506890595608518,7.928118393234672,7021.0,3.4183164791340266,0.2857142857142857,2.142857142857143,0.2849126470427303,0.22436517021707564,12298722.621347692,1.4571894038423812,0.26410699573435203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_045,2026-04-04 18:42:19+00:00,5000,
29.0,12.0,279.52531628371565,178.2607930891853,781.3954987378223,0.0,1.3855253880027838,0.3956782023072157,0.0,0.0,1511.0,0.0,1511.0,1511.0,1.3236267372600927,15.0,130.42857142857142,47.225468742609465,0.0,3.506890595608518,8.214676889375685,6596.0,4.396604002425713,0.16666666666666666,1.25,0.3620791688918579,0.28116956873077065,10394893.442219537,0.8245715074994436,0.7129510370641717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_045,2026-04-04 18:42:24+00:00,10000,
24.0,11.0,525.2784926075304,255.48166206228566,1063.4258222727628,0.0,1.1401780345563037,0.20710684431934095,0.0,0.0,1798.0,0.0,1798.0,1798.0,1.1123470522803114,11.0,113.7,25.938581302762106,0.0,3.0957952550009344,9.674582233948987,8160.0,2.941176470588235,0.18181818181818182,1.0,0.22813176167776697,-0.12878286531515964,41129718.66488462,0.9360114179165959,0.4100643958139609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_045,2026-04-04 18:42:35+00:00,21000,
27.0,12.0,538.0125005961999,347.69032934525444,1162.7906976744187,0.0,1.1594290439732726,0.12343682442421253,0.0,0.0,2535.0,736.0,1799.0,3271.0,0.591715976331361,12.0,122.36363636363636,42.40127083702848,0.0,3.0849625007211556,8.915304606240714,12466.0,2.1658912241296324,0.25,1.0,0.3465185581035017,-0.3472174542433945,70410019.84106359,2.161270781600556,0.0503958945147581,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_045,2026-04-04 18:42:38+00:00,24000,
16.0,8.0,438.16593385108416,352.1877948356272,1139.200499375671,0.0,1.2432299085048835,0.7203720240185568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,121.28571428571429,28.91225289296804,0.0,2.75,9.422850412249705,1983.0,8.068582955118508,0.0,1.0,0.23838135483012518,-0.011604430882802183,20716896.264145568,1.6311234630374658,0.864064895913251,0.0,0.0,0.0,0.0,1.0,0.0,0.0,human_exp_20260404_045,2026-04-04 18:42:44+00:00,30000,
